gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx950,256,6144,7168,3072,ck,13,0,178.7687,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1513.59,721.46,0.0
gfx950,256,6144,7168,7168,cktile,11,0,339.9621,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1857.15,539.77,0.0
gfx950,256,6144,7168,16384,cktile,11,0,700.4577,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2060.24,437.12,0.0
gfx950,256,8192,7168,384,ck,14,0,62.5092,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,721.45,1973.13,0.0
gfx950,256,8192,7168,3072,ck,13,0,217.9024,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1655.68,755.51,0.0
gfx950,256,8192,7168,7168,cktile,28,0,424.7753,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1981.79,535.67,0.0
gfx950,256,8192,7168,16384,cktile,29,0,881.6464,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,2182.45,418.65,0.0
gfx950,256,10240,7168,384,ck,13,0,75.3559,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,748.07,2036.81,0.0
gfx950,256,10240,7168,3072,ck,13,0,268.5386,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1679.35,745.81,0.0
gfx950,256,10240,7168,7168,cktile,27,0,513.3196,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,2049.93,529.07,0.0
gfx950,256,10240,7168,16384,cktile,29,0,1072.2898,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,2243.03,402.89,0.0
gfx950,256,12288,7168,384,ck,13,0,88.2037,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,766.93,2081.91,0.0
gfx950,256,12288,7168,3072,ck,13,0,316.7107,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1708.71,744.94,0.0
gfx950,256,12288,7168,7168,cktile,27,0,601.0522,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,2100.85,525.11,0.0
gfx950,256,12288,7168,16384,cktile,27,0,1254.5032,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,2300.69,394.52,0.0
gfx950,256,14336,7168,384,ck,13,0,101.9592,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,774.04,2096.71,0.0
gfx950,256,14336,7168,3072,ck,13,0,363.4115,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1737.31,747.31,0.0
gfx950,256,14336,7168,7168,cktile,11,0,693.3656,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2124.67,518.72,0.0
gfx950,256,14336,7168,16384,cktile,28,0,1448.6582,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,2324.4,385.08,0.0
gfx950,256,16384,7168,384,ck,13,0,114.589,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,787.11,2128.69,0.0
gfx950,256,16384,7168,3072,ck,13,0,403.9253,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1786.36,760.62,0.0
gfx950,256,16384,7168,7168,cktile,28,0,782.4701,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,2151.68,515.93,0.0
gfx950,256,16384,7168,16384,cktile,11,0,1644.6866,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2339.83,377.43,0.0
gfx950,256,20480,7168,3072,ck,13,0,507.2496,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1778.11,746.25,0.0
gfx950,256,20480,7168,7168,cktile,27,0,977.8092,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,2152.3,502.94,0.0
gfx950,256,20480,7168,16384,cktile,27,0,2090.2055,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,2301.38,357.18,0.0
gfx950,256,24576,7168,3072,cktile,29,0,619.3494,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,1747.53,726.31,0.0
gfx950,256,24576,7168,7168,cktile,11,0,1183.2929,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2134.25,490.04,0.0
gfx950,256,24576,7168,16384,cktile,11,0,2519.7634,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2290.86,346.23,0.0
gfx950,256,28672,7168,3072,cktile,28,0,732.4157,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1724.05,711.54,0.0
gfx950,256,28672,7168,7168,cktile,27,0,1374.3422,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,2143.82,486.01,0.0
gfx950,256,28672,7168,16384,cktile,28,0,2949.2446,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,2283.47,338.47,0.0
gfx950,256,32768,7168,384,ck,13,0,219.0743,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,823.41,2214.31,0.0
gfx950,256,32768,7168,3072,ck,13,0,798.8939,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1806.38,741.58,0.0
gfx950,256,32768,7168,7168,cktile,29,0,1546.2136,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,2177.74,488.95,0.0
gfx950,256,32768,7168,16384,cktile,11,0,3341.5664,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2303.29,336.39,0.0
gfx950,256,40960,7168,3072,ck,13,0,1004.5016,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1795.8,731.76,0.0
gfx950,256,40960,7168,7168,cktile,27,0,1915.2094,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,2197.71,486.73,0.0
gfx950,256,40960,7168,16384,cktile,11,0,4182.5138,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2300.23,328.92,0.0
gfx950,256,49152,7168,3072,cktile,11,0,1205.1682,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1796.15,728.25,0.0
gfx950,256,49152,7168,7168,cktile,11,0,2310.8287,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2185.74,479.63,0.0
gfx950,256,49152,7168,16384,cktile,28,0,5061.2319,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,2281.04,321.54,0.0
gfx950,256,57344,7168,3072,ck,13,0,1394.5495,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1810.94,731.61,0.0
gfx950,256,57344,7168,7168,cktile,29,0,2679.8626,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,2198.88,479.32,0.0
gfx950,256,57344,7168,16384,cktile,11,0,5898.9638,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2283.29,318.54,0.0
gfx950,256,65536,7168,3072,cktile,29,0,1590.6561,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,1814.48,731.06,0.0
gfx950,256,65536,7168,7168,cktile,11,0,3042.0038,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2213.84,480.17,0.0
gfx950,256,65536,7168,16384,cktile,11,0,6861.8887,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2243.28,310.51,0.0
gfx950,256,1,65536,1536,triton,0,0,15.1533,triton,13.29,6.65,0.0
gfx950,256,2,65536,1536,triton,0,0,14.9805,triton,26.88,6.74,0.0
gfx950,256,4,65536,1536,triton,0,0,15.855,triton,50.79,6.38,0.0
gfx950,256,8,65536,1536,triton,0,0,16.0049,triton,100.63,6.36,0.0
gfx950,256,16,65536,1536,ck,6,0,18.7797,a8w8_blockscale_bpreshuffle_1x128x128_256x16x128x256_16x16_16x16_16x16x1_16x16x1_1x16x1x16_8_1x2_intrawave_v1,171.53,5473.2,0.0
gfx950,256,32,65536,1536,ck,11,0,19.6744,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x256_16x16_16x16_16x16x1_16x16x1_1x32x1x8_8_2x1_intrawave_v1,327.45,5332.14,0.0
gfx950,256,48,65536,1536,ck,1,0,22.5881,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,427.82,4738.27,0.0
gfx950,256,64,65536,1536,ck,1,0,23.2278,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,554.72,4699.12,0.0
gfx950,256,80,65536,1536,asm,15,1,27.1551,_ZN5aiter42fp8gemm_bf16_blockscale_BpreShuffle_80x128E,593.12,4097.64,0.0
gfx950,256,96,65536,1536,ck,13,0,28.6977,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,673.48,3951.32,0.0
gfx950,256,112,65536,1536,ck,13,0,29.2416,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,771.11,3950.38,0.0
gfx950,256,128,65536,1536,ck,13,0,29.2925,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,879.74,4015.95,0.0
gfx950,256,144,65536,1536,cktile,27,0,37.8192,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,766.57,3166.62,0.0
gfx950,256,160,65536,1536,ck,13,0,38.6723,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,832.95,3151.62,0.0
gfx950,256,176,65536,1536,cktile,29,0,38.8504,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,912.05,3191.79,0.0
gfx950,256,192,65536,1536,cktile,27,0,39.5712,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,976.84,3187.27,0.0
gfx950,256,208,65536,1536,ck,13,0,45.9437,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,911.46,2791.37,0.0
gfx950,256,224,65536,1536,ck,13,0,46.3055,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,973.9,2815.38,0.0
gfx950,256,240,65536,1536,ck,13,0,47.3996,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1019.38,2795.15,0.0
gfx950,256,256,65536,1536,ck,13,0,48.1176,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1071.12,2797.54,0.0
gfx950,256,288,65536,1536,ck,13,0,62.6117,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,926.06,2217.71,0.0
gfx950,256,320,65536,1536,ck,13,0,63.4152,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1015.92,2256.52,0.0
gfx950,256,352,65536,1536,ck,13,0,65.9397,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1074.72,2234.49,0.0
gfx950,256,384,65536,1536,ck,13,0,67.7869,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1140.48,2236.2,0.0
gfx950,256,416,65536,1536,ck,13,0,76.6538,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1092.6,2032.88,0.0
gfx950,256,448,65536,1536,ck,13,0,77.5902,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1162.44,2063.04,0.0
gfx950,256,480,65536,1536,ck,13,0,83.7332,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1154.1,1962.37,0.0
gfx950,256,512,65536,1536,ck,13,0,85.239,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1209.3,1977.48,0.0
gfx950,256,544,65536,1536,ck,13,0,96.6316,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1133.39,1788.26,0.0
gfx950,256,576,65536,1536,ck,13,0,99.5671,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1164.68,1778.15,0.0
gfx950,256,608,65536,1536,ck,13,0,102.9427,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1189.07,1761.07,0.0
gfx950,256,640,65536,1536,ck,13,0,107.4219,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1199.47,1727.14,0.0
gfx950,256,672,65536,1536,ck,13,0,114.1332,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1185.38,1662.76,0.0
gfx950,256,704,65536,1536,ck,13,0,113.2512,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1251.5,1713.18,0.0
gfx950,256,736,65536,1536,ck,13,0,113.275,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1308.11,1750.28,0.0
gfx950,256,768,65536,1536,ck,13,0,113.7736,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1359.0,1779.91,0.0
gfx950,256,800,65536,1536,ck,13,0,133.2173,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1209.01,1551.97,0.0
gfx950,256,832,65536,1536,ck,13,0,136.4445,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1227.63,1546.37,0.0
gfx950,256,864,65536,1536,ck,13,0,133.2341,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1305.57,1615.48,0.0
gfx950,256,896,65536,1536,ck,13,0,136.8969,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1317.7,1603.25,0.0
gfx950,256,928,65536,1536,ck,13,0,150.2074,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1243.82,1489.43,0.0
gfx950,256,960,65536,1536,ck,13,0,151.3766,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1276.77,1505.96,0.0
gfx950,256,992,65536,1536,ck,13,0,163.1771,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1223.92,1423.06,0.0
gfx950,256,1024,65536,1536,ck,13,0,165.9951,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1241.95,1424.46,0.0
gfx950,256,1088,65536,1536,ck,13,0,182.0016,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1203.52,1345.82,0.0
gfx950,256,1152,65536,1536,ck,13,0,162.6169,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1426.22,1558.43,0.0
gfx950,256,1216,65536,1536,ck,13,0,176.0535,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1390.56,1487.7,0.0
gfx950,256,1280,65536,1536,ck,13,0,180.0387,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1431.35,1501.91,0.0
gfx950,256,1344,65536,1536,ck,13,0,201.4057,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1343.47,1384.71,0.0
gfx950,256,1408,65536,1536,ck,13,0,201.7593,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1404.98,1424.35,0.0
gfx950,256,1472,65536,1536,ck,13,0,208.785,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1419.42,1417.07,0.0
gfx950,256,1536,65536,1536,ck,13,0,211.5295,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1461.91,1438.8,0.0
gfx950,256,1600,65536,1536,ck,13,0,226.4383,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1422.56,1381.55,0.0
gfx950,256,1664,65536,1536,ck,13,0,227.4956,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1472.59,1412.44,0.0
gfx950,256,1728,65536,1536,ck,13,0,235.3912,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1477.93,1401.11,0.0
gfx950,256,1792,65536,1536,ck,13,0,245.9946,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1466.61,1375.22,0.0
gfx950,256,1856,65536,1536,ck,13,0,263.9332,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1415.75,1313.91,0.0
gfx950,256,1920,65536,1536,ck,13,0,278.5861,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1387.53,1275.26,0.0
gfx950,256,1984,65536,1536,ck,13,0,286.1291,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1395.99,1271.31,0.0
gfx950,256,2048,65536,1536,ck,13,0,329.7442,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1250.41,1128.89,0.0
gfx950,256,4096,65536,1536,ck,13,0,629.476,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1310.03,1022.8,0.0
gfx950,256,6144,65536,1536,ck,13,0,897.5112,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1378.2,1019.94,0.0
gfx950,256,8192,65536,1536,ck,13,0,1209.3381,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1363.78,981.52,0.0
gfx950,256,10240,65536,1536,ck,13,0,1489.8037,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1383.8,979.03,0.0
gfx950,256,12288,65536,1536,ck,13,0,1779.6911,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1390.07,972.16,0.0
gfx950,256,14336,65536,1536,ck,13,0,2073.5881,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1391.9,965.35,0.0
gfx950,256,16384,65536,1536,ck,13,0,2346.8341,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1405.53,968.67,0.0
gfx950,256,20480,65536,1536,ck,13,0,2945.765,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1399.69,956.11,0.0
gfx950,256,24576,65536,1536,ck,13,0,3539.3591,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1397.94,949.22,0.0
gfx950,256,28672,65536,1536,ck,13,0,4134.3781,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1396.2,943.99,0.0
gfx950,256,32768,65536,1536,asm,25,1,6555.4539,_ZN5aiter43fp8gemm_bf16_blockscale_BpreShuffle_128x128E,1006.35,678.21,0.0
gfx950,256,40960,65536,1536,asm,25,1,8297.9034,_ZN5aiter43fp8gemm_bf16_blockscale_BpreShuffle_128x128E,993.79,666.71,0.0
gfx950,256,49152,65536,1536,asm,25,1,9802.4377,_ZN5aiter43fp8gemm_bf16_blockscale_BpreShuffle_128x128E,1009.5,675.2,0.0
gfx950,256,57344,65536,1536,asm,25,1,11610.4829,_ZN5aiter43fp8gemm_bf16_blockscale_BpreShuffle_128x128E,994.35,663.62,0.0
gfx950,256,65536,65536,1536,asm,25,1,13048.6293,_ZN5aiter43fp8gemm_bf16_blockscale_BpreShuffle_128x128E,1011.15,673.73,0.0
gfx950,256,1,16384,1536,triton,0,0,5.3326,triton,9.44,4.73,0.0
gfx950,256,4,16384,1536,triton,0,0,5.2574,triton,38.29,4.81,0.0
gfx950,256,8,16384,1536,triton,0,0,5.9758,triton,67.38,4.26,0.0
gfx950,256,16,16384,1536,triton,0,0,5.8646,triton,137.32,4.38,0.0
